Fecha,H01,H04,H07,H08,H10,H12,H13,H15,H18,H20,H22,H24,H26,H27,H28,H29,H31,H32,H33,H34,H36,H38,H39,H40,H41,H42,H43,H44,H45,H46,H48,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,ATP01HI01,ATP01HI02,ATP02HI01,CAR02HC01,DQS01HC01,H5006,H5009,H5010,H5025,H5026,H5027,H5028,JTU01HQ11,JTU01HQ22,JTU01HQ32,JTU01HQ43,JTUHHI,PUGHHI
2024-03-18,,,,,,19.456597,,,,,,,,,,,,,,42.324813,,,,,,42.105556,,,,,,,,,,,3.061878,6.861483,,,,0.407848,0.021162,0.286552,0.124000,0.042326,0.310792,0.260153,0.452708,0.258017,0.214748,0.261474,0.021003,0.110653,0.060459,0.038464,0.121302,0.051584,0.043118
2024-03-19,,,,,,20.692049,,,,,,,,,,,,,,43.759590,,,,,,45.284931,,,,,,,,,,,3.238861,6.613066,,,,0.408590,0.021263,0.283361,0.123611,0.041886,0.299465,0.257653,0.451451,0.254830,0.215035,0.264628,0.021369,0.110990,0.060345,0.038208,0.122528,0.052041,0.042423
2024-03-20,,,,,,20.531771,,,,,,,,,,,,,,40.775569,,,,,,40.955417,,,,,,,,,,,2.868305,5.704201,,,,0.410073,0.020253,0.289212,0.123879,0.041528,0.287972,0.253906,0.449864,0.257417,0.195689,0.262254,0.020849,0.110583,0.060205,0.038022,0.120028,0.054962,0.042293
2024-03-21,,,,,,23.540243,,,,,,,,,,,,,,40.716423,,,,,,37.257847,,,,,,,,,,,2.507431,5.056990,,,,0.503258,0.034398,0.301924,0.125184,0.042240,0.278879,0.262493,0.447875,0.296323,0.179807,0.263720,0.023367,0.110201,0.060216,0.037981,0.118125,0.057211,0.042947
2024-03-22,,,,,,24.337049,,,,,,,,,,,,,,39.813657,,,,,,36.180139,,,,,,,,,,,2.489743,4.795625,,,,0.602353,0.056222,0.312080,0.125503,0.041910,0.285566,0.264667,0.448834,0.314264,0.172643,0.266174,0.022360,0.111382,0.060386,0.038581,0.119819,0.062036,0.042653
2024-03-23,,,,,,22.089931,,,,,,,,,,,,,,39.436283,,,,,,35.523368,,,,,,,,,,,2.508285,4.536240,,,,0.536660,0.039031,0.317684,0.124958,0.041465,0.295375,0.261059,0.450780,0.299517,0.166292,0.262934,0.021656,0.111642,0.060434,0.038790,0.120174,0.062285,0.043104
2024-03-24,,,,,,20.398021,,,,,,,,,,,,,,40.073049,,,,,,38.370556,,,,,,,,,,,2.801802,4.378948,,,,0.496505,0.028769,0.318531,0.124042,0.041097,0.291125,0.273066,0.448680,0.304816,0.212453,0.261147,0.021213,0.112090,0.060336,0.038735,0.121979,0.053001,0.042770
2024-03-25,,,,,,26.120208,,,,,,,,,,,,,,39.476257,,,,,,39.775243,,,,,,,,,,,4.755257,6.190570,,,,0.516778,0.040992,0.321246,0.132903,0.046208,0.297837,0.390951,0.447811,0.433087,0.239914,0.276325,0.022843,0.112924,0.060484,0.039205,0.125031,0.053549,0.044544
2024-03-26,,,,,,28.171215,,,,,,,,,,,,,,38.102896,,,,,,36.036146,,,,,,,,,,,3.836681,4.884010,,,,0.513951,0.035596,0.309090,0.128372,0.042667,0.297406,0.366090,0.445132,0.402573,,0.269573,0.021621,0.112358,0.060281,0.038971,0.122948,0.053538,0.045826
2024-03-27,,,,,,25.682257,,,,,,,,,,,,,,38.376681,,,,,,35.521007,,,,,,,,,,,6.825674,5.186267,,,,0.488218,0.030210,0.321483,0.126038,0.042076,0.329247,0.349479,0.451397,0.366806,0.217103,0.264269,0.021033,0.115174,0.060852,0.041033,0.123535,0.055475,0.045185
2024-03-28,,,,,,28.710486,,,,,,,,,,,,,,36.532604,,,,,,35.345833,,,,,,,,,,,4.512507,4.587601,,,,0.497221,0.031212,0.336108,0.125469,0.042056,0.319830,0.370083,0.455590,0.425750,0.193886,0.265954,0.022416,0.115715,0.061529,0.044388,0.123417,0.059901,0.043835
2024-03-29,,,,,,27.622674,,,,,,,,,,,,,,34.281479,,,,,,36.612674,,,,,,,,,,,3.380691,4.413705,,,,0.488601,0.029218,0.331441,0.126580,0.041917,0.306549,0.317524,0.453383,0.382056,0.184122,0.274298,0.022990,0.116774,0.062884,0.047771,0.128337,0.059078,0.043127
2024-03-30,,,,,,23.655556,,,,,,,,,,,,,,33.703986,,,,,,35.307604,,,,,,,,,,,2.875083,4.069222,,,,0.455608,0.024020,0.310233,0.133517,0.041708,0.287955,0.275205,0.448107,0.312406,0.172018,0.272640,0.023332,0.115455,0.062252,0.047462,0.126854,0.052942,0.043428
2024-03-31,,,,,,22.426632,,,,,,,,,,,,,,33.016451,,,,,,39.048090,,,,,,,,,,,3.556993,4.358615,,,,0.471066,0.027412,0.311649,0.126621,0.043115,0.293469,0.279694,0.456249,0.320250,0.185453,0.296232,0.039250,0.121031,0.063322,0.049204,0.136163,0.058484,0.043611
2024-04-01,,,,,,38.903854,,,,,,,,,,,,14.684444,,35.293632,,,,,,54.041528,,,,,,,,,,,11.125938,5.972670,,,,0.586202,0.054331,0.380580,0.143399,0.045347,0.335566,0.451177,0.499813,0.557448,0.302131,0.369515,0.101581,0.144559,0.069131,0.078724,0.173570,0.084943,0.046829
2024-04-02,,,,,,47.917361,,,,,,,,,,,,14.767778,,37.380583,,,,,,40.789792,,,,,,,,,,,9.919719,4.536056,,,,0.706658,0.084957,0.468045,0.322896,0.122833,0.317122,0.462625,0.521678,0.611733,0.274036,0.372170,0.108514,0.175142,0.071851,0.105056,0.196753,0.091629,0.050237
2024-04-03,,,,,,42.089375,,,,,,,,,,,,14.858333,,36.066951,,,,,,37.598889,,,,,,,,,,,6.374337,4.181899,,,,0.639553,0.072565,0.431490,0.150660,0.067646,0.296861,0.389486,0.481898,0.536531,0.219766,0.321036,0.066200,0.156392,0.066397,0.083032,0.176156,0.088038,0.049277
2024-04-04,,,,,,32.713229,,,,,,,,,,,,15.001667,,37.336306,,,,,,38.470625,,,,,,,,,,,5.550497,4.596295,,,,0.532444,0.051097,0.384990,0.139313,0.110979,0.292104,0.324573,0.451880,0.424965,0.246717,0.311484,0.052642,0.135670,0.064224,0.061984,0.153580,0.077258,0.048885
2024-04-05,,,,,,31.251389,,,,,,,,,,,,15.053889,,45.290042,,,,,,62.747569,,,,,,,,,,,7.028917,8.445406,,,,0.518769,0.049746,0.374990,0.130889,0.056042,0.324042,0.358135,0.436947,0.427333,0.354523,0.297241,0.034373,0.129705,0.063512,0.059843,0.148958,0.069032,0.047969
2024-04-06,,,,,,29.277361,,,,,,,,,,,,15.245556,,42.740146,,,,,,52.861701,,,,,,,,,,,5.538122,6.161132,,,,0.492359,0.042339,0.352559,0.125583,0.047017,0.312483,0.340504,0.429834,0.387479,0.271922,0.290199,0.031739,0.125743,0.063192,0.056784,0.142906,0.063622,0.047350
2024-04-07,,,,,,26.667569,,,,,,,,,,,,15.495556,,38.526028,,,,,,43.366149,,,,,,,,,,,4.462472,5.458712,,,,0.464702,0.034609,0.336347,0.123465,0.046594,0.296507,0.300260,0.422559,0.339719,0.240114,0.285833,0.029333,0.121840,0.062736,0.053181,0.138278,0.062198,0.048810
2024-04-08,,,,,,26.464271,,,,,,,,,,,,15.999444,,38.132799,,,,,,56.300556,,,,,,,,,,,5.847899,8.027875,,,,0.451556,0.032344,0.329878,0.122629,0.046163,0.318225,0.285059,0.418708,0.320965,0.251520,0.282927,0.028203,0.120306,0.062347,0.049523,0.140622,0.057884,0.045947
2024-04-09,,,,,,25.761806,,,,,,,,,,,,16.166111,,39.230174,,,,,,65.843264,,,,,,,,,,,6.752972,9.857719,,,,0.441275,0.032189,0.328698,0.119417,0.046413,0.366104,0.281497,0.418962,0.323316,0.279545,0.280885,0.027281,0.120427,0.062119,0.048225,0.144906,0.057295,0.045821
2024-04-10,,,,,,24.103924,,,,,,,,,,,,16.140000,,37.643285,,,,,,47.440590,,,,,,,,,,,4.559066,6.343635,,,,0.405746,0.029967,0.321069,0.117299,0.046080,0.323431,0.277229,0.415062,0.310125,0.237140,0.278779,0.026525,0.117267,0.061801,0.046687,0.138795,0.057955,0.044564
2024-04-11,,,,,,21.807535,,,,,,,,,,,,16.419445,,34.390403,,,,,,40.147049,,,,,,,,,,,3.691087,5.466094,,,,0.394019,0.027953,0.314538,0.116146,0.045656,0.296385,0.272885,0.410454,0.298976,0.216127,0.277143,0.026174,0.114726,0.061656,0.044984,0.133205,0.059339,0.045701
2024-04-12,,,,,,21.614063,,,,,,,,,,,,16.542778,,33.534188,,,,,,37.853993,,,,,,,,,,,3.346819,5.074323,,,,0.386436,0.026290,0.309618,0.114986,0.045326,0.283983,0.270240,0.407907,0.290910,0.204847,0.276022,0.026762,0.113083,0.061472,0.043879,0.129892,0.060621,0.046150
2024-04-13,,,,,,21.363299,,,,,,,,,,,,16.486667,,33.583986,,,,,,36.786319,,,,,,,,,,,3.211670,4.885889,,,,0.384868,0.026318,0.306639,0.113858,0.045719,0.278441,0.270899,0.407275,0.288837,0.197190,0.275185,0.026054,0.112375,0.061442,0.043242,0.128420,0.062947,0.045945
2024-04-14,,,,,,22.186181,,,,,,,,,,,,16.397222,,32.800806,,,,,,35.680590,,,,,,,,,,,2.971382,4.575205,,,,0.380153,0.024802,0.301931,0.115698,0.046993,0.270163,0.268201,0.403638,0.282385,0.186452,0.275476,0.025568,0.111455,0.061310,0.042763,0.126819,0.064270,0.046799
2024-04-15,,,,,,20.886319,,,,,,,,,,,,16.173333,,,,,,,,35.018125,,,,,,,,,,,2.793642,4.372080,,,,0.375005,0.023511,0.297094,0.115670,0.046087,0.264337,0.265503,0.396456,0.276569,0.176584,0.287448,0.028244,0.110837,0.061185,0.042823,0.125104,0.065149,0.047743
2024-04-16,,,,,,21.750903,,,,,,,,,,,,15.939444,,,,,,,,34.617708,,,,,,,,,,,2.584111,4.219361,,,,0.371215,0.022975,0.292722,0.115830,0.045872,0.258392,0.264181,0.396778,0.272667,0.169524,0.282318,0.024866,0.109955,0.061079,0.042647,0.122826,0.067822,0.048011
2024-04-17,,,,,,20.918368,,,,,,,,,,,,15.823889,,,,,,,,34.348264,,,,,,,,,,,2.535743,4.150132,,,8.265764,0.368578,0.021883,0.290684,0.114004,0.045538,0.255271,0.264483,0.393703,0.271563,0.166898,0.275604,0.022601,0.109333,0.060982,0.040655,0.122163,0.069637,0.045797
2024-04-18,,,,,,19.184514,,,,,,,,,,,,15.681111,,,,,,,,34.308924,,,,,,,,,,,2.473278,4.146420,,,7.995333,0.366751,0.021816,0.290038,0.115951,0.045722,0.254198,0.264062,0.394140,0.271792,0.163092,0.279506,0.024370,0.109191,0.060861,0.040193,0.122854,0.074522,0.045923
2024-04-19,,,,,,23.651424,,,,,,,,,,,,15.601111,,,,,,,,58.031875,,,,,,,,,,,6.821247,9.097250,,,11.202681,0.420334,0.039682,0.337920,0.123205,0.047757,0.316715,0.320326,0.422859,0.360663,0.284701,0.346270,0.064706,0.132132,0.066077,0.057890,0.163830,0.082983,0.047132
2024-04-20,,,,,,26.255174,,,,,,,,,,,,15.402222,,,,,,,,46.884792,,,,,,,,,,,9.368930,5.950500,,,9.121583,0.417545,0.036180,0.338962,0.118128,0.047191,0.319139,0.361288,0.439863,0.397865,0.220646,0.308748,0.031208,0.155674,0.066800,0.075828,0.184010,0.079055,0.049280
2024-04-21,,,,,,28.327604,,,,,,,,,,,,15.054444,,,,,,,,42.761181,,,,,,,,,,,8.308017,8.157233,,,8.333090,0.435042,0.045611,0.348000,0.122365,0.047212,0.410917,0.356826,0.442012,0.429073,0.200872,0.327570,0.057476,0.180132,0.075511,0.109841,0.215556,0.078626,0.053524
2024-04-22,,,,,,40.217014,,,,,,,,,,,,14.998333,,,,,,,,88.288033,,,,,,,,,,,16.100139,16.223472,,,12.449500,0.513971,0.072522,0.426649,0.140819,0.074298,0.708885,0.516038,0.524232,0.624913,0.336976,0.360025,0.099061,0.271312,0.079643,0.183770,0.300323,0.094413,0.064198
2024-04-23,,,,,,38.765937,,,,,,,,,,,,15.175000,,,,,,,,68.409444,,,,,,,,,,12.402847,7.525976,6.817604,,,,0.559820,0.086711,0.421604,0.125479,0.246649,0.483535,0.456743,0.474833,0.570663,0.233834,0.317306,0.059281,0.205497,0.080614,0.136051,0.218292,0.101807,0.058141
2024-04-24,,,,,,43.609445,,,,,,,,,,,,15.440556,,,,,,,,58.660417,,,,,,,,,,10.915521,5.572788,5.646444,,,,0.505407,0.069737,0.403108,0.123170,0.141493,0.400187,0.460819,0.428428,0.538997,0.212634,0.310953,0.046585,0.168917,0.076253,0.106472,0.184552,0.083809,0.055423
2024-04-25,,,,,,36.450833,,,,,,,,,,,,15.566111,,,,,,,,56.068125,,,,,,,,,,10.340417,6.018056,5.646226,,,,0.433981,0.054347,0.389007,0.133573,0.300754,0.359014,0.349840,0.392327,0.420229,0.213977,0.313455,0.042441,0.151663,0.070769,0.093112,0.182802,0.065426,0.051249
2024-04-26,,,,,,30.152604,,,,,,,,,,,,15.602778,,,,,,,,61.082188,,,,,,,,,,9.649861,4.653226,5.194101,,,,0.412469,0.044466,0.363590,0.126476,0.160900,0.341701,0.318708,0.384189,0.379347,0.192031,0.310486,0.034946,0.146722,0.068290,0.088320,0.182733,0.061303,0.050524
2024-04-27,,,,,,29.331736,,,,,,,,,,,,15.549445,,,,,,,,67.522465,,,,,,,,,,10.583160,6.010153,7.995028,,,,0.402266,0.042101,0.412840,0.128823,0.058653,0.346903,0.300253,0.388372,0.429493,0.181643,0.329547,0.064730,0.158180,0.067753,0.105676,0.219354,0.061132,0.050690
2024-04-28,,,,,,40.454410,,,,,,,,,,,,15.506111,,,,,,,,65.015278,,,,,,,,,,11.481146,9.317868,13.368174,,,,0.434892,0.054992,0.500872,0.147708,0.083188,0.450469,0.297285,0.408376,0.604757,0.182285,0.335456,0.068498,0.183712,0.069186,0.134799,0.245886,0.063744,0.049066
2024-04-29,,,,,,42.003993,,,,,,,,,,,,15.381111,,,,,,,,75.449306,,,,,,,,,,14.349028,11.123094,8.537240,,,,0.477275,0.069027,0.479424,0.168896,0.119976,0.428023,0.334153,0.480806,0.596462,0.297427,0.363117,0.100581,0.274396,0.083962,0.209560,0.316879,0.075195,0.053276
2024-04-30,,,,,,38.514340,,,,,,,,,,,,15.420556,,,,,,,,48.725451,,,,,,,,,,11.191597,6.743108,7.000965,,,,0.457636,0.057372,0.447049,0.136927,0.074747,0.379153,0.319535,0.450663,0.510375,0.207670,0.324509,0.067988,0.226149,0.081859,0.167497,0.260910,0.069818,0.054745
2024-05-01,,,,,,29.244063,,,,,,,,,,,,15.345000,,,,,,,,42.408993,,,,,,,,,,9.668611,4.736427,5.826153,,,,0.409445,0.040619,0.378965,0.136885,0.114691,0.343865,0.294257,0.395065,0.383785,0.186484,0.315830,0.045503,0.169924,0.072561,0.119277,0.209510,0.066962,0.051627
2024-05-02,,,,,,29.791111,,,,,,,,,,,,15.281667,,,,,,,,40.426319,,,,,,,,,,9.368715,4.196927,5.405517,,,,0.398965,0.037780,0.366184,0.136156,0.108924,0.328139,0.287205,0.379568,0.358226,0.175965,0.312160,0.039567,0.156628,0.069447,0.106075,0.196510,0.066443,0.050293
2024-05-03,,,,,,31.208646,,,,,,,,,,,,15.221667,,,,,,,,39.011076,,,,,,,,,,9.236806,3.831819,5.031434,,,,0.389951,0.034526,0.361493,0.191288,0.232319,0.319569,0.282955,0.376249,0.346948,0.170923,0.309747,0.036460,0.151792,0.067773,0.100714,0.187486,0.066494,0.051282
2024-05-04,,,,,,28.496215,,,,,,,,,,,,15.225556,,,,,,,,37.543333,,,,,,,,,,9.031771,3.412340,4.657038,,,,0.401822,0.040034,0.353170,0.149142,0.082389,0.313540,0.282983,0.367132,0.343642,0.165061,0.307622,0.035078,0.140927,0.066464,0.088573,0.173812,0.067005,0.049568
2024-05-05,,,,,,54.353507,,,,,,,,,,,,15.231111,,,,,,,,88.438576,,,,,,,,,,17.923715,14.273771,16.579240,,,,0.792562,0.147874,0.533007,0.284351,0.154806,0.586250,0.634191,0.512353,0.782795,0.447487,0.332139,0.058431,0.269396,0.088873,0.200038,0.302896,0.122997,0.076753
2024-05-06,,,,,,37.464549,,,,,,,,,,,,15.275556,,,,,,,,51.714722,,,,,,,,,,9.765972,5.547819,6.850965,,,,0.557398,0.059841,0.400007,0.153497,0.075059,0.407858,0.356222,0.426898,0.469069,0.233959,0.309891,0.036668,0.190368,0.075660,0.138711,0.228868,0.082987,0.061082
2024-05-07,,,,,,23.099650,,,,,,,,,,,,15.509444,,,,,,,,44.956007,,,,,,,,,,9.037813,4.628580,6.494698,,,,0.514952,0.046435,0.377288,0.150125,0.069740,0.369146,0.293701,0.390826,0.379507,0.214784,0.307279,0.034960,0.162625,0.070320,0.111401,0.204941,0.071289,0.054602
2024-05-08,,,,,,26.389445,,,,,,,,,,,,15.768333,,,,,,,,90.673993,,,,,,,,,,24.563125,16.675507,21.247865,,,,0.606589,0.077662,0.497656,0.151257,0.068733,0.645757,0.495101,0.521413,0.604295,0.579041,0.318159,0.039594,0.319201,0.080492,0.215916,0.304597,0.152633,0.090979
2024-05-09,,,,,,25.300070,,,,,,,,,,,,15.908333,,,,,,,,60.669063,,,,,,,,,,13.539687,7.543042,8.170375,,,,0.577236,0.066811,0.430587,0.146170,0.066670,0.476826,0.410309,0.475062,0.526236,0.312397,0.309516,0.034457,0.262552,0.078705,0.185882,0.292552,0.093285,0.070987
2024-05-10,,,,,,16.598958,,,,,,,,,,,,16.368889,,,,,,,,45.215590,,,,,,,,,,11.528403,4.969875,6.412146,,,,0.518215,0.046171,0.383212,0.143483,0.064778,0.406122,0.306736,0.391205,0.390521,0.253709,0.307657,0.035267,0.182569,0.071712,0.130095,0.233444,0.074072,0.056743
2024-05-11,,,,,,14.011562,,,,,,,,,,,,16.947778,,,,,,,,41.944688,,,,,,,,,,11.001632,4.228136,5.696305,,,,0.504612,0.041448,0.371635,0.141139,0.063868,0.379205,0.290767,0.364399,0.358379,0.232440,0.321847,0.047080,0.160958,0.068440,0.108418,0.210049,0.068705,0.051983
2024-05-12,,,,,,14.562882,,,,,,,,,,,,16.768333,,,,,,,,40.285451,,,,,,,,,,10.687917,3.621917,5.153677,,,,0.497284,0.039439,0.415781,0.140306,0.062719,0.358819,0.281597,0.351131,0.358295,0.213324,0.311722,0.035326,0.149955,0.066579,0.096884,0.194948,0.065120,0.049637
2024-05-13,,,,,,15.736840,,,,,,,,,,,,16.485556,,,,,,,,39.498611,,,,,,,,,,10.516285,3.346386,4.830563,,,,0.492629,0.038656,0.388934,0.145194,0.067243,0.347066,0.278229,0.343594,0.367212,0.202057,0.307674,0.033611,0.142576,0.065469,0.088438,0.186274,0.064356,0.048594
2024-05-14,,,,,,14.194653,,,,,,,,,,,,16.340556,,,,,,,,39.365104,,,,,,,,,,10.490937,3.362604,4.775990,,,,0.490291,0.039632,0.376941,0.141493,0.063434,0.343764,0.277865,0.343801,0.352406,0.196275,0.307276,0.032415,0.146611,0.065198,0.086042,0.184684,0.064953,0.048547
2024-05-15,,,,,,13.846910,,,,,,,,,,,,16.145556,,,,,,,,41.327188,,,,,,,,,,10.598542,3.547691,5.367285,,,,0.489623,0.040893,0.372191,,0.064573,0.339222,0.275670,0.347951,0.353778,0.189558,0.316534,0.034921,0.159111,0.064425,0.091693,0.201590,0.067291,0.047471
2024-05-16,,,,,,15.179479,,,,,,,,,,,,15.905556,,,,,,,,42.511840,,,,,,,,,,10.558299,3.275851,4.919333,,,,0.482395,0.039090,0.364806,,0.096962,0.329073,0.272802,0.355292,0.348674,0.180561,0.341429,0.054028,0.167535,0.063405,0.106095,0.202903,0.070273,0.046491
2024-05-17,,,,,,12.879028,,,,,,,,,,,,15.877778,,,,,,,,38.947396,,,,,,,,,,10.391806,2.908712,4.463594,,,,0.481568,0.039142,0.358326,,0.090764,0.318587,0.270899,0.353258,0.339556,0.174764,0.345486,0.059607,0.159063,0.062912,0.101042,0.185556,0.042561,0.045747
2024-05-18,,,,,,11.296215,,,,,,,,,,,,15.815000,,,,,,,,38.237917,,,,,,,,,,10.386285,2.879687,4.572576,,,,0.472974,0.036125,0.348889,,0.064431,0.313778,0.269087,0.349681,0.324542,0.182375,0.317654,0.034930,0.150260,0.062325,0.085607,0.176306,0.021795,0.045786
2024-05-19,,,,,,11.186979,,,,,,,,,,,,15.738889,,,,,,,,59.067222,,,,,,,,,,11.580486,4.702538,10.294646,,,,0.475687,0.038947,0.353135,,0.062316,0.372688,0.275136,0.346033,0.337191,0.283047,0.314271,0.033099,0.146813,0.061888,0.079172,0.175125,0.021557,0.044759
2024-05-20,,,,,,12.128229,,,,,,,,,,,,15.675000,,,,,,,,57.520070,,,,,,,,,,11.605312,4.008486,8.526865,,,,0.478321,0.041028,0.355163,,0.058972,0.365149,0.297785,0.346972,0.354063,0.270543,0.312367,0.031810,0.144510,0.061574,0.074760,0.171188,0.023702,0.044436
2024-05-21,,,,,,15.493160,,,,,,,,,,,,15.623889,,,,,,,,72.656111,,,,,,,,,,13.809028,5.909278,9.852653,,,,0.481898,0.041992,0.353837,,0.056306,0.398486,0.405955,0.349799,0.403934,0.312568,0.311138,0.031457,0.143573,0.061241,0.072526,0.169962,0.028605,0.045189
2024-05-22,,,,,,13.778368,,,,,,,,,,,,15.742222,,,,,,,,56.125243,,,,,,,,,,13.044618,5.962427,8.967365,,,,0.473401,0.039248,0.357257,0.165608,0.056858,0.362493,0.336951,0.348181,0.382990,0.289811,0.312947,0.033867,0.142764,0.061215,0.070750,0.169337,0.027334,0.045377
2024-05-23,,,,,,20.519201,,,,,,,,,,,,16.097778,,,,,,,,81.486736,,,,,,,,,,17.181493,9.952063,12.929132,,,,0.413160,0.041391,0.376517,0.198222,0.101417,0.422691,0.355854,0.349840,0.424448,0.279217,0.312859,0.032671,0.143806,0.061425,0.072653,0.170337,0.028143,0.045698
2024-05-24,,,,,,26.984931,,,,,,,,,,,,16.133333,,,,,,,,55.302257,,,,,,,,,,13.053924,5.571580,7.122865,,,,0.316801,0.035191,0.358694,0.153309,0.070736,0.345896,0.314722,0.347337,0.384490,0.241142,0.309505,0.030504,0.141997,0.061004,0.072041,0.167438,0.025165,0.045416
2024-05-25,,,,,,23.895486,,,,,,,,,,,,16.096111,,,,,,,,55.728785,,,,,,,,,,12.553750,5.380531,7.255517,,,,0.313925,0.034693,0.344004,0.140063,0.058885,0.338219,0.286333,0.344767,0.337028,0.314375,0.307652,0.030102,0.140941,0.060881,0.068083,0.167729,0.022834,0.045562
2024-05-26,,,,,,23.277049,,,,,,,,,,,,16.066667,,,,,,,,45.985208,,,,,,,,,,11.593819,3.831392,6.164340,,,,0.312943,0.033022,0.337858,0.138229,0.057879,0.321635,0.277288,0.342854,0.324208,0.247232,0.306697,0.029680,0.138944,0.060732,0.066424,0.163115,0.023557,0.045001
2024-05-27,,,,,,21.792778,,,,,,,,,,,,15.976111,,,,,,,,53.951181,,,,,,,,,,11.420521,3.721906,8.689622,,,,0.308460,0.031567,0.332861,0.142830,0.058278,0.323712,0.274816,0.344743,0.315563,0.224575,0.315416,0.042506,0.140132,0.060670,0.064703,0.171743,0.029094,0.046571
2024-05-28,,,,,,22.537847,,,,,,,,,,,,15.996111,,,,,,,,57.783993,,,,,,,,,,13.565208,6.860712,9.386965,,,,0.308972,0.032681,0.343497,0.199833,0.062892,0.358351,0.287653,0.395052,0.330740,0.248324,0.334140,0.054058,0.201938,0.062323,0.113545,0.277747,0.040581,0.049064
2024-05-29,,,,,,25.571806,,,,,,,,,,,,16.033889,,,,,,,,68.219410,,,,,,,,,,16.605382,8.453014,17.700309,,,,0.310037,0.033515,0.352885,0.168542,0.059566,0.552920,0.409052,0.419847,0.412840,0.284212,0.343867,0.065009,0.216833,0.061670,0.138555,0.291965,0.047775,0.050819
2024-05-30,,,,,,26.224410,,,,,,,,,,,,16.303333,,,,,,,,69.689445,,,,,,,,,,15.772500,7.880146,12.233229,,,,0.306013,0.031325,0.336889,0.155820,0.059632,0.469118,0.368167,0.399021,0.386847,0.277797,0.326242,0.054117,0.187431,0.061353,0.112943,0.246743,0.044457,0.055330
2024-05-31,,,,,,21.377708,,,,,,,,,,,,,,,,,,,,52.583472,,,,,,,,,,,5.224937,9.257156,,,,0.301682,0.029181,0.323906,0.148479,0.059056,0.410170,0.297302,0.367573,0.324326,0.232600,0.314710,0.034218,0.159865,0.060565,0.085486,0.207233,0.030005,0.049830
2024-06-01,,,,,,21.920590,,,,,,,,,,,,,,,,,,,,46.086458,,,,,,,,,,,4.069059,7.348934,,,,0.299062,0.028323,0.318382,0.144052,0.059004,0.361320,0.286021,0.355931,0.309938,0.218247,0.311732,0.031878,0.148281,0.060124,0.073273,0.189913,0.026069,0.046961
2024-06-02,,,,,,21.394201,,,,,,,,,,,,,,,,,,,,42.243576,,,,,,,,,,,3.448368,6.413354,,,,0.296258,0.026209,0.312146,0.141941,0.058965,0.337229,0.272410,0.349292,0.294698,0.201366,0.309031,0.030140,0.142274,0.059817,0.066121,0.179056,0.024236,0.045750
2024-06-03,,,,,,19.490139,,,,,,,,,,,,,,,,,,,,40.765660,,,,,,,,,,,3.283830,6.107944,,,,0.294646,0.025289,0.309069,0.139986,0.058983,0.333361,0.267965,0.347427,0.287965,0.191029,0.307328,0.029925,0.139240,0.059742,0.062493,0.174264,0.026617,0.045402
2024-06-04,,,,,,20.925660,,,,,,,,,,,,,,,,,,,,59.458299,,,,,,,,,,,6.089510,13.292708,,,,0.300065,0.028690,0.326653,0.139715,0.059021,0.494434,0.314281,,0.327549,0.319137,0.306877,0.029630,0.141965,0.060375,0.064153,0.174743,0.037815,0.047472
2024-06-05,,,,,,23.746458,,,,,,,,,,,,,,,,,,,,78.079132,,,,,,,,,,,8.759135,20.591354,,,,0.302156,0.030072,0.337219,0.138681,0.059125,0.710243,0.420059,,0.402750,0.387253,0.306026,0.029505,0.142743,0.060291,0.065821,0.178503,0.067565,0.051528
2024-06-06,,,,,,32.549375,,,,,,,,,,,,,,,,,,,,103.057812,,,,,,,,,,,17.540556,23.946944,,,,0.310399,0.035840,0.385392,0.138497,0.059059,0.814632,0.496472,0.418035,0.534833,0.838926,0.307774,0.029355,0.156038,0.061379,0.083917,0.201563,0.113376,0.061607
2024-06-07,,,,,,32.268715,,,,,,,,,,,,,,,,,,,,93.742361,,,,,,,,,,,14.135000,21.492604,,,,0.312259,0.035777,0.387354,0.136142,0.059007,0.812511,0.484236,0.414736,0.527469,0.697640,0.304895,0.029048,0.157337,0.060623,0.083670,0.206979,0.100894,0.055689
2024-06-08,,,,,,28.623403,,,,,,,,,,,,,,,,,,,,81.721701,,,,,,,,,,,11.916389,18.326493,,,,0.307359,0.031331,0.360754,0.134632,0.058729,0.692920,0.416764,0.396274,0.459097,0.491582,0.303224,0.029223,0.153177,0.060081,0.077194,0.199038,0.074416,0.051228
2024-06-09,,,,,,26.028576,,,,,,,,,,,,,,,,,,,,78.294271,,,,,,,,,,,11.564757,15.643646,,,,0.303976,0.029150,0.341847,0.132576,0.059180,0.623087,0.333861,0.373965,0.373569,0.422469,0.302794,0.028789,0.148549,0.059935,0.078747,0.189854,0.043960,0.047640
2024-06-10,,,,,,21.151215,,,,,,,,,,,,,,,,,,,,58.656840,,,,,,,,,,,8.389507,10.202500,,,,0.300195,0.027786,0.330993,0.140917,0.072757,0.496604,0.300913,0.366340,0.334660,0.360624,0.303004,0.028597,0.144253,0.059958,0.069122,0.179778,0.035587,0.047059
2024-06-11,,,,,,21.957604,,,,,,,,,,,,,,,,,,,,55.729201,,,,,,,,,,,8.169510,9.398958,,,,0.297755,0.027017,0.328844,0.145170,0.067604,0.453406,0.314045,0.362767,0.339684,0.362640,0.300765,0.028459,0.141385,0.059728,0.064645,0.175434,0.033840,0.046872
